100 0.042680
1000 2.207506
2000 3.831418
3000 7.194245
4000 9.523810
5000 12.165450
6000 8.771930
7000 15.981735
8000 18.518519
9000 20.547945
10000 15.797788
11000 24.943311
12000 26.666667
13000 28.508772
14000 25.225225
15000 25.773196
16000 35.087719
17000 37.037037
18000 38.216561
19000 32.815199
20000 42.462845
21000 44.025157
22000 37.606838
23000 47.916667
24000 49.079755
25000 50.813008
26000 33.078880
27000 44.776119
28000 55.555556
29000 57.199211
30000 58.479532
31000 41.333333
32000 61.657033
33000 62.857143
34000 64.393939
35000 55.821372
36000 56.074766
37000 68.518519
38000 70.370370
39000 60.465116
40000 72.859745
41000 74.275362
42000 75.268817
43000 61.781609
44000 77.601411
45000 78.947368
46000 67.251462
47000 70.570571
48000 61.776062
49000 83.333333
50000 84.602369
51000 85.858586
52000 74.074074
53000 88.333333
54000 89.108911
55000 76.388889
56000 91.503268
57000 92.233010
58000 93.397746
59000 82.287308
60000 77.519380
61000 95.911950
62000 97.484277
63000 80.459770
64000 99.224806
65000 100.308642
66000 100.917431
67000 82.716049
68000 103.030303
69000 103.603604
70000 105.580694
71000 92.088197
72000 93.023256
73000 107.195301
74000 109.144543
75000 109.649123
76000 88.888889
77000 111.111111
78000 112.068966
79000 112.056738
80000 91.954023
81000 113.445378
82000 114.365411
83000 116.246499
84000 101.818182
85000 116.598080
86000 117.486339
87000 116.935484
88000 102.564103
89000 119.623656
90000 120.481928
91000 120.849934
92000 107.981221
93000 122.047244
94000 123.847167
95000 124.671916
96000 90.395480
97000 124.839125
98000 122.807018
99000 127.906977
100000 109.289617
101000 128.010139
102000 127.819549
103000 128.589263
104000 104.417671
105000 130.597015
106000 131.840796
107000 130.647131
108000 103.151862
109000 133.578431
110000 134.310134
111000 133.574007
112000 120.042872
113000 113.453815
114000 135.231317
115000 136.904762
116000 135.672515
117000 116.766467
118000 137.529138
119000 138.694639
120000 138.888889
121000 112.978525
122000 138.794084
123000 141.379310
124000 141.069397
125000 121.832359
126000 142.372881
127000 142.536476
128000 139.433551
129000 114.973262
130000 143.487859
131000 144.114411
132000 143.790850
133000 129.629630
134000 145.494028
135000 145.631068
136000 146.709817
137000 122.103387
138000 148.387097
139000 147.558386
140000 149.572650
141000 130.193906
142000 148.380355
143000 145.769623
144000 149.532710
145000 125.215889
146000 150.670795
147000 152.173913
148000 152.734778
149000 131.393298
150000 153.374233
151000 153.924567
152000 153.071501
153000 139.726027
154000 134.029591
155000 155.622490
156000 156.156156
157000 155.753968
158000 132.996633
159000 157.270030
160000 158.259149
161000 157.843137
162000 132.678133
163000 159.335288
164000 158.914729
165000 160.349854
166000 142.611684
167000 160.886320
168000 161.849711
169000 160.952381
170000 136.546185
171000 161.931818
172000 161.958569
173000 159.300184
174000 142.156863
175000 163.857678
176000 162.511542
177000 162.983425
178000 127.052106
179000 163.023679
180000 164.383562
181000 164.396004
182000 148.692810
183000 165.311653
184000 164.432529
185000 166.217430
186000 139.954853
187000 164.035088
188000 161.929371
189000 165.354331
190000 147.975078
191000 165.798611
192000 165.374677
193000 120.249221
194000 166.666667
195000 155.131265
196000 167.521368
197000 166.666667
198000 167.938931
199000 153.549383
200000 167.504188
201000 167.919799
202000 169.179229
203000 151.041667
204000 168.734491
205000 168.724280
206000 169.547325
207000 156.462585
208000 169.934641
209000 170.751634
210000 170.731707
211000 134.996801
212000 171.938362
213000 171.084337
214000 172.719935
215000 154.787617
216000 169.811321
217000 171.000788
218000 164.033108
219000 152.719665
220000 169.753086
221000 170.524691
222000 170.506912
223000 153.581267
224000 168.547780
225000 168.161435
226000 168.530947
227000 142.767296
228000 170.022371
229000 170.386905
230000 169.992609
231000 159.420290
232000 171.091445
233000 169.577875
234000 160.493827
235000 160.519126
236000 168.812589
237000 171.739130
238000 42.492412
239000 155.295647
240000 166.666667
241000 167.361111
242000 156.028369
243000 169.811321
244000 155.513066
245000 170.850767
246000 169.072165
247000 170.462388
248000 156.269691
249000 170.081967
250000 169.721656
251000 171.448087
252000 149.466192
253000 170.370370
254000 170.013387
255000 170.682731
256000 156.862745
257000 169.301713
258000 169.960474
259000 170.282709
260000 154.761905
261000 168.278530
262000 166.985341
263000 165.721487
264000 156.028369
265000 167.615433
266000 165.422886
267000 166.044776
268000 141.574221
269000 167.288557
270000 166.666667
271000 167.283951
272000 157.955865
273000 165.154265
274000 167.277167
275000 165.762508
276000 147.909968
277000 162.558685
278000 158.947970
279000 166.071429
280000 163.170163
281000 155.334439
282000 160.958904
283000 160.978385
284000 154.684096
285000 153.970827
286000 158.888889
287000 159.977703
288000 160.804020
289000 161.092531
290000 161.380078
291000 153.238547
292000 159.562842
293000 157.273215
294000 152.173913
295000 159.632035
296000 159.139785
297000 152.307692
298000 158.679446
299000 160.752688
300000 147.928994
301000 159.006867
302000 159.788360
303000 149.408284
304000 157.105943
305000 158.113012
306000 155.487805
307000 155.758498
308000 146.248813
309000 156.534954
310000 156.803237
311000 156.359980
312000 156.862745
313000 155.721393
314000 154.832347
315000 154.185022
316000 157.684631
317000 157.008420
318000 157.270030
319000 156.372549
320000 157.093765
321000 148.404993
322000 155.330439
323000 143.173759
324000 155.844156
325000 155.875300
326000 153.918791
327000 153.089888
328000 154.644036
